1.2,-0.28,-1.06,3.92,3.18,-8.02
0.29,-1.97,-0.18,1.13,-3.33,-106.57
2.7,-1.66,0.88,-1.48,4.46,110.01
0.62,-3.04,-0.85,-1.86,0.1,-187.36
0.76,-2.79,1.11,1.77,-2.01,-52.71
2.37,-0.13,-1.31,-1.48,4.57,53.29
2.27,-1.94,1.42,0.25,4.15,100.27
1.81,-2.19,1.11,2.87,2.53,41.83
1.92,-1.6,-1.52,1.94,0.64,-68.75
1.13,-0.24,-0.13,3.56,4.74,43.54
1.33,-1.82,1.4,3.47,2.58,52.14
1.23,-1.06,0.5,4.21,3.47,38.39
0.08,-2.6,-0.5,-1.62,-1.25,-173.03
1.22,-0.04,1.51,-0.35,4.6,154.13
1.36,-3.14,0.09,-0.23,-1.99,-96.83
0.86,-2.84,1.18,1.9,-1.75,-45.84
2.51,-1.25,-0.17,-0.08,4.86,62.45
0.4,-2.93,-1.41,-1.19,1.06,-225.75
1.73,-0.86,-1.06,2.94,3.13,-10.89
2.09,-2.04,-0.36,2.91,1.23,-17.76
2.82,-0.4,-0.81,-3.48,3.95,92.25
0.19,-2.19,-1.02,-0.85,-1.68,-173.03
1.13,-0.78,-0.04,4.64,3.1,17.76
2.82,-1.4,0.48,-2.24,4.5,108.86
2.06,-2.42,1.36,2.01,2.74,57.3
2.63,-0.07,-0.32,-4.66,3.65,128.34
1.43,-0.15,-0.81,2.64,4.8,26.93
0.65,-1.05,0.83,5.25,1.27,24.64
2.22,-0.5,0.97,-3.31,4.44,154.13
2.05,-1.94,-0.23,3.05,1.75,-6.88
3.04,-1.72,-0.34,-0.38,3.8,56.15
0.65,-0.65,-1.07,4.55,-0.54,-61.31
2.23,-0.2,0.17,-3.29,4.99,126.05
1.17,-0.49,0.74,2.64,5.08,81.36
2.83,-1.01,-1.05,-0.96,3.94,44.12
2.3,-2.04,-0.37,2.59,1.79,-6.3
1.1,-1.65,0.62,4.61,0.88,4.01
2.62,-0.04,-0.52,-4.37,3.83,118.03
0.4,-0.95,1.24,5.09,1.01,39.53
3.01,-2.72,-1.13,1.27,-0.65,-48.13
1.11,-1.1,1.13,3.72,3.63,65.32
2.29,-0.8,0.86,-2.56,4.92,134.65
2.38,-2.69,0.37,2.45,0.89,3.44
3.1,-1.77,-0.44,-0.26,3.58,50.99
2.77,-2.79,-1.56,0.12,-1.31,-90.53
1.36,-0.82,0.91,2.37,4.97,83.08
1.31,-1.74,0.5,4.33,1.24,4.01
1.24,-1.17,-1.32,3.28,0.13,-71.62
1.24,-2.56,-0.11,1.43,-2.03,-81.93
1.85,-1.33,0.94,1.41,4.9,83.65
2.37,-2.53,-0.95,1.43,-0.72,-63.6
2.19,-2.8,-0.32,1.67,-1.12,-53.29
3.12,-0.2,-1.32,-4.01,2.48,91.67
2.56,-0.52,-0.02,-3.44,4.68,115.74
0.64,-2.59,0.07,0.26,-2.57,-107.72
0.16,-1.11,0.57,5.0,-2.05,-21.77
1.69,-0.22,-0.51,1.11,5.61,55.0
2.52,-0.49,0.03,-3.45,4.72,118.03
1.04,-0.24,0.94,2.07,5.13,99.69
1.77,-0.82,-0.78,2.74,3.93,9.74
0.39,-2.19,-0.96,-0.46,-1.93,-158.14
2.69,-2.32,1.56,-0.64,3.47,110.58
1.95,-0.48,1.55,-2.52,4.09,173.03
1.08,-1.3,-0.58,4.29,-0.11,-45.84
0.14,-0.66,-0.24,5.17,-2.09,-43.54
1.43,-1.0,0.97,2.44,4.78,80.21
2.3,-2.7,0.51,2.5,0.93,6.3
0.66,-1.66,0.62,4.52,-1.2,-21.77
1.07,-1.27,0.61,4.75,2.15,23.49
1.61,-0.38,0.84,-0.37,5.64,118.6
2.81,-2.59,-0.34,2.05,0.85,-6.88
1.54,-0.25,-1.55,2.55,3.41,-14.9
1.46,-1.01,1.03,2.2,4.85,84.8
0.13,-2.04,-1.41,-0.65,-1.27,-190.22
1.75,-2.11,0.47,3.5,1.48,6.3
0.72,-2.75,0.82,1.32,-2.35,-69.33
0.93,-1.28,-1.52,2.48,-0.99,-107.14
0.18,-2.99,1.14,-0.12,-2.28,-95.68
1.28,-1.64,-0.29,4.04,0.0,-37.24
2.45,-0.52,0.79,-4.07,3.97,155.84
1.9,-1.43,1.34,0.66,4.74,103.71
2.05,-1.83,1.44,0.85,4.2,95.11
0.92,-1.55,-0.92,2.87,-1.59,-88.81
1.24,-1.88,1.24,3.9,1.83,34.38
1.7,-0.53,-0.84,2.41,4.47,18.91
2.98,-2.23,-0.88,1.47,1.43,-7.45
2.08,-0.21,-0.82,-0.57,5.39,60.16
3.07,-2.95,0.55,1.56,1.62,38.39
1.95,-1.09,0.56,0.86,5.35,81.36
0.91,-1.77,-1.43,1.21,-1.44,-131.21
2.06,-0.96,0.48,-0.05,5.55,90.53
0.14,-2.43,-0.71,-1.32,-1.51,-171.89
0.82,-0.86,-0.12,5.34,1.06,-9.17
2.1,-1.89,0.99,1.67,4.01,68.75
2.69,-0.29,0.07,-4.84,3.47,141.52
2.51,-2.29,0.6,1.7,3.08,46.98
2.96,-2.62,1.19,-0.0,3.03,87.66
2.11,-3.07,1.0,2.12,0.16,2.29
0.57,-1.61,0.96,4.69,-0.81,-4.58
0.9,-1.7,-0.62,2.94,-1.85,-81.36
2.24,-1.78,-0.53,2.55,2.32,-4.01
1.32,-2.38,0.97,3.47,0.01,-5.16
1.56,-0.9,-0.12,3.32,4.25,30.94
1.44,-1.33,-0.65,3.96,1.17,-30.94
3.06,-1.56,1.12,-3.59,3.15,150.11
1.91,-1.21,1.02,0.57,5.15,98.55
2.75,-3.13,-0.96,0.47,-1.93,-76.78
1.31,-0.46,0.57,2.14,5.41,81.36
2.49,-1.4,0.48,-0.66,4.99,89.95
0.12,-1.14,-1.23,1.78,-3.02,-128.92
3.06,-1.79,0.97,-2.64,3.64,128.34
0.66,-2.66,-0.05,-0.17,-2.37,-117.46
1.38,-0.46,-1.39,3.37,2.65,-26.93
0.39,-0.25,-0.55,5.66,0.24,-23.49
2.72,-3.02,1.29,1.18,1.9,56.72
1.88,-2.26,-0.04,3.07,0.35,-24.06
0.71,-0.29,-0.34,5.34,2.28,4.58
2.85,-0.68,-0.21,-3.8,4.08,112.3
2.92,-3.12,-0.35,1.71,-1.0,-31.51
1.86,-0.1,0.1,-1.52,5.8,106.57
2.54,-2.59,0.3,2.29,1.53,14.32
0.37,-0.18,0.56,5.29,2.46,42.97
1.95,-2.56,-1.0,0.82,-1.29,-92.25
1.85,-0.04,-0.82,0.07,5.54,56.72
1.65,-2.36,0.69,3.36,0.65,-1.15
1.28,-1.29,0.32,4.48,2.51,17.76
1.48,-1.25,0.66,3.39,4.0,50.99
1.54,-1.99,-1.14,1.82,-0.87,-91.1
2.67,-2.76,1.38,0.76,2.65,73.91
1.69,-2.0,1.32,2.73,3.07,57.87
0.48,-1.03,-1.41,2.72,-1.97,-112.3
2.85,-0.69,-1.56,-1.38,3.37,34.38
1.9,-1.91,1.03,2.4,3.58,58.44
2.71,-0.07,1.06,-5.27,0.74,211.99
2.74,-2.0,0.31,0.63,3.87,60.16
2.02,-1.41,-1.41,2.16,1.51,-45.84
2.55,-2.71,0.49,2.21,1.44,18.91
0.86,-0.98,0.12,5.29,1.28,-0.0
0.37,-2.16,-1.57,-0.52,-0.8,-192.51
2.13,-2.14,1.22,1.64,3.55,69.33
2.05,-2.72,-1.02,0.41,-1.45,-96.83
2.39,-0.42,0.47,-3.77,4.5,139.8
2.72,-0.9,0.26,-3.29,4.5,119.18
0.34,-2.01,0.32,2.13,-3.27,-77.35
1.85,-2.58,1.17,2.75,1.44,25.21
0.53,-2.98,-0.91,-1.77,0.17,-192.51
2.29,-1.17,0.61,-0.76,5.28,99.12
0.47,-0.7,1.19,4.88,2.09,55.0
0.14,-1.82,-0.3,0.97,-3.54,-113.45
0.28,-1.9,-1.39,-0.16,-1.71,-172.46
0.64,-1.37,-1.51,1.85,-1.71,-128.34
2.63,-0.16,1.05,-5.17,1.48,201.68
1.16,-1.95,-0.05,3.54,-1.08,-48.13
2.81,-0.13,0.4,-5.68,1.66,176.47
2.9,-1.66,1.44,-3.08,3.26,153.55
3.14,-3.0,-1.08,1.16,-1.33,-53.86
0.74,-2.11,1.4,3.87,-0.55,1.72
1.08,-1.64,0.45,4.63,0.48,-6.3
0.45,-1.76,-1.39,0.51,-1.92,-154.7
3.14,-2.29,1.23,-1.65,3.25,119.18
0.4,-0.63,-0.39,5.42,-0.84,-35.52
2.99,-2.02,0.13,0.06,3.73,63.03
1.54,-1.15,0.77,2.71,4.59,66.46
2.72,-0.52,1.49,-4.71,1.39,211.42
0.68,-0.14,1.44,2.47,4.12,113.45
2.83,-2.41,0.52,1.1,3.04,53.86
0.46,-0.96,1.41,4.77,1.51,52.14
0.64,-1.28,-1.17,2.73,-1.94,-103.71
2.18,-0.0,-0.42,-2.67,5.24,100.84
1.28,-3.11,1.04,1.47,-1.44,-45.26
1.83,-2.03,0.06,3.43,1.26,-8.02
1.88,-2.15,1.3,2.35,3.09,59.01
2.91,-2.64,0.75,1.03,2.7,58.44
0.07,-0.09,-0.61,5.61,-1.08,-36.1
1.29,-2.16,0.93,3.84,0.51,3.44
0.84,-0.78,0.62,4.89,2.87,38.96
2.15,-2.22,1.05,2.01,3.19,56.15
2.7,-2.69,-0.65,1.8,-0.32,-36.67
2.71,-0.69,-1.46,-0.99,3.7,32.09
2.67,-1.22,1.44,-3.48,3.39,165.58
1.98,-1.23,-0.04,2.18,4.5,40.68
2.16,-0.83,-1.45,1.35,3.37,-6.88
2.36,-1.47,0.82,-0.44,4.94,97.98
2.15,-2.85,-0.47,1.22,-1.46,-67.04
1.23,-3.12,0.02,-0.55,-1.93,-107.14
1.79,-0.08,-1.21,1.04,4.89,28.65
0.66,-1.51,-0.97,2.41,-2.21,-104.28
0.22,-1.5,0.19,3.45,-3.25,-62.45
2.47,-2.35,1.27,0.78,3.45,79.64
2.64,-2.09,0.64,0.69,3.86,68.18
0.89,-0.92,-0.9,4.45,-0.11,-53.29
2.6,-2.44,0.52,1.82,2.61,38.96
0.48,-0.01,-0.01,5.35,2.72,26.36
0.64,-2.55,0.16,0.58,-2.66,-100.27
1.07,-0.75,0.57,4.12,3.94,50.99
2.52,-0.57,-0.11,-2.9,4.95,105.42
1.89,-2.19,0.33,3.28,1.37,1.72
0.42,-1.51,0.8,4.67,-1.53,-16.62
0.08,-2.43,-0.71,-1.41,-1.43,-175.33
2.99,-0.18,-0.41,-5.34,2.3,137.51
2.94,-0.83,0.03,-4.06,3.8,122.61
2.83,-0.23,0.42,-5.6,1.89,173.03
2.44,-1.34,0.27,-0.22,5.03,78.5
2.72,-2.84,0.8,1.72,1.84,38.96
2.49,-1.18,1.07,-2.52,4.53,136.36
0.66,-2.64,0.14,0.25,-2.54,-105.42
2.58,-0.8,-0.65,-1.25,4.83,64.74
2.01,-2.29,-0.54,2.44,-0.2,-46.98
1.59,-2.91,-1.53,-1.46,-0.51,-163.29
2.39,-0.62,-1.22,-0.15,4.37,31.51
1.78,-0.04,1.28,-2.74,4.17,173.03
1.17,-0.93,1.1,3.18,4.26,76.78
2.31,-2.94,-0.83,0.49,-1.69,-83.65
0.02,-0.17,0.89,5.45,1.09,42.4
1.72,-2.19,0.83,3.36,1.78,20.63
2.03,-2.1,0.33,3.04,2.17,14.9
3.06,-2.05,0.65,-1.11,3.85,95.11
0.48,-1.31,-0.54,3.52,-2.51,-78.5
0.33,-2.64,-0.63,-1.41,-1.23,-168.45
0.89,-1.7,-0.23,3.65,-1.62,-59.59
2.14,-2.17,1.43,1.26,3.6,80.21
2.02,-0.16,-1.15,0.08,5.02,40.68
1.31,-2.25,-1.54,0.12,-0.91,-142.09
0.2,-0.73,0.95,5.51,0.2,24.06
2.95,-2.52,-0.93,1.61,0.26,-28.65
2.37,-1.04,-1.09,0.99,3.81,13.75
1.44,-2.59,0.11,2.09,-1.57,-59.59
1.3,-1.53,0.68,4.28,2.34,25.78
0.24,-0.56,1.18,5.15,1.36,49.27
1.89,-0.84,1.22,-0.92,5.16,130.06
0.94,-0.24,1.12,2.22,4.84,104.28
1.8,-1.45,-0.3,3.42,2.73,2.86
0.32,-1.63,-1.35,0.64,-2.23,-152.41
2.43,-2.49,0.25,2.45,1.56,10.89
2.6,-0.11,1.45,-4.7,0.81,225.75
2.34,-0.75,1.42,-3.41,3.7,172.46
2.15,-1.49,-0.87,2.44,2.48,-12.03
1.48,-2.86,1.42,2.56,0.11,2.29
2.21,-3.0,1.53,1.69,1.53,42.4
0.52,-2.3,0.83,2.48,-2.59,-54.43
1.72,-2.37,-0.13,2.72,-0.64,-44.69
1.56,-2.17,0.08,3.39,-0.16,-30.37
0.99,-2.17,1.04,3.84,-0.46,-8.02
2.24,-2.14,0.31,2.58,2.57,23.49
0.69,-0.36,0.7,4.46,3.64,59.01
1.91,-2.69,-0.71,0.92,-1.51,-85.37
2.07,-1.51,1.04,0.68,4.82,91.67
0.51,-1.28,0.75,5.18,-0.46,-1.15
0.74,-1.8,-0.15,3.16,-2.27,-69.33
1.05,-0.4,1.15,2.13,4.89,103.13
1.49,-0.76,1.35,0.68,5.07,119.18
2.05,-0.89,1.14,-1.46,5.1,131.78
0.96,-2.34,0.07,2.04,-2.26,-75.06
0.49,-2.14,0.1,1.65,-3.05,-88.81
0.61,-2.72,0.26,0.06,-2.49,-106.0
0.11,-1.03,1.37,5.0,-0.5,25.78
0.91,-2.05,-0.64,1.65,-2.19,-101.99
2.65,-1.4,-0.74,0.61,3.82,29.22
2.11,-1.29,-1.55,1.83,1.84,-41.83
1.49,-0.21,0.69,-0.04,5.75,112.87
1.67,-1.79,1.42,2.32,3.68,74.48
1.37,-2.45,-0.53,1.26,-1.8,-92.25
0.95,-0.94,0.76,4.6,3.04,44.12
2.6,-1.58,-1.19,1.3,2.4,-9.74
0.9,-1.04,1.2,4.2,3.03,60.73
1.79,-1.33,-0.16,3.27,3.43,17.19
2.04,-1.02,-0.15,1.43,5.02,49.85
1.27,-1.32,-0.61,4.17,0.58,-37.82
2.26,-2.72,-0.47,1.72,-0.95,-53.29
1.39,-3.13,-1.17,-1.92,-0.46,-166.73
2.42,-0.78,-0.09,-1.6,5.32,88.81
1.1,-1.09,-0.3,4.82,1.23,-16.62
0.53,-2.92,1.13,0.88,-2.26,-72.19
0.04,-0.07,0.01,6.0,-0.02,-1.15
2.97,-2.45,1.28,-0.69,3.28,103.13
2.91,-2.12,-0.66,1.44,2.14,7.45
0.39,-1.74,-0.51,1.72,-3.11,-106.57
1.37,-0.98,1.17,2.27,4.72,89.38
1.27,-2.25,1.13,3.68,0.55,8.59
0.07,-2.89,-0.52,-1.86,-0.1,-191.37
0.52,-1.53,0.4,4.44,-1.85,-34.95
1.21,-0.86,0.67,3.63,4.26,58.44
0.73,-1.38,1.07,4.91,0.94,24.06
2.6,-2.41,-0.62,2.07,0.57,-24.64
0.23,-1.24,-1.24,1.75,-2.79,-128.92
2.47,-1.04,0.77,-2.46,4.84,126.05
0.4,-1.07,1.28,5.05,0.68,34.95
1.28,-0.29,-1.49,3.43,2.63,-28.65
2.31,-2.04,-0.61,2.47,1.34,-19.48
1.2,-0.61,0.35,3.57,4.59,53.86
0.33,-3.12,-0.64,-1.9,0.53,-196.52
2.64,-0.89,-0.72,-1.08,4.64,59.01
1.5,-0.84,-0.5,3.7,3.54,9.17
2.56,-0.67,-0.91,-1.18,4.66,56.15
2.51,-3.09,0.17,1.89,-0.71,-23.49
1.41,-2.31,-1.23,0.5,-1.29,-122.04
1.58,-2.66,-0.73,0.45,-1.71,-103.71
1.76,-0.69,0.78,0.03,5.64,106.0
1.39,-2.94,-1.33,-1.53,-0.55,-165.01
0.95,-2.19,0.73,3.56,-1.24,-29.22
0.97,-2.7,-0.97,-0.99,-1.18,-154.7
1.63,-0.5,-0.39,2.21,5.15,42.4
1.99,-1.29,0.88,0.7,5.12,90.53
1.4,-0.8,-1.35,3.45,1.74,-42.97
2.94,-1.12,-0.18,-2.59,4.33,93.97
2.62,-2.13,-1.44,1.19,0.31,-54.43
1.66,-1.22,0.84,2.2,4.76,73.34
2.77,-2.82,0.99,1.31,2.24,53.86
1.64,-1.54,-1.35,2.48,0.3,-71.62
1.85,-1.22,-1.06,2.88,2.27,-24.64
2.82,-0.07,-0.22,-5.38,2.54,144.96
0.22,-1.98,1.35,3.41,-2.33,-23.49
2.36,-1.99,0.63,1.53,3.81,57.3
0.83,-1.19,1.42,4.2,2.52,60.73
2.98,-1.07,0.88,-4.52,2.9,159.86
2.25,-0.13,-0.18,-3.02,5.13,111.15
1.74,-1.66,1.2,2.23,4.05,73.34
1.91,-1.58,-0.87,2.94,1.51,-30.94
0.15,-2.83,0.21,-1.38,-1.84,-141.52
0.57,-2.8,0.39,-0.07,-2.43,-105.42
2.44,-2.41,-1.16,1.32,-0.46,-64.74
1.51,-2.65,0.19,2.12,-1.45,-54.43
2.34,-2.08,0.11,2.41,2.67,21.2
1.86,-0.86,1.4,-0.96,4.95,137.51
0.72,-0.97,-0.25,5.2,-0.13,-28.65
1.38,-0.07,1.5,-1.0,4.55,161.0
1.94,-0.69,1.38,-1.84,4.74,150.69
1.65,-1.89,0.51,3.71,2.05,15.47
2.84,-3.03,0.25,2.05,0.34,3.44
0.63,-0.34,0.17,5.32,2.64,26.36
1.47,-2.89,0.33,1.43,-1.76,-62.45
0.66,-2.71,1.09,1.8,-2.19,-55.0
2.27,-1.33,1.35,-1.43,4.65,131.21
2.61,-2.08,-0.7,1.97,1.69,-9.74
0.35,-3.07,-0.83,-1.78,0.66,-203.4
0.38,-0.63,-0.15,5.64,-0.53,-22.92
3.12,-1.79,0.69,-2.39,3.79,115.74
1.16,-1.9,0.75,4.28,0.51,0.57
2.5,-2.19,0.49,1.7,3.24,45.84
3.04,-2.39,-0.94,1.52,0.84,-16.62
2.86,-2.75,-0.14,2.07,0.72,-1.72
1.57,-1.86,-1.01,2.45,-0.5,-74.48
1.41,-0.39,1.48,-0.24,4.88,143.24
1.76,-0.57,0.22,0.69,5.8,80.79
2.36,-1.44,-0.12,1.19,4.43,45.84
0.48,-1.35,-0.47,3.52,-2.55,-76.78
0.57,-2.03,-0.13,1.87,-2.91,-91.1
0.34,-0.97,1.31,5.06,0.75,38.96
3.06,-0.5,-0.21,-5.07,2.68,134.65
3.07,-0.96,-0.86,-2.39,3.76,71.62
0.68,-2.82,0.62,0.58,-2.42,-87.09
0.3,-0.11,0.69,5.15,2.51,50.42
0.31,-2.27,0.85,2.04,-3.03,-63.6
2.28,-3.08,-0.86,-0.09,-1.91,-95.11
3.13,-1.86,1.35,-3.14,2.93,150.11
2.83,-2.36,0.87,0.34,3.47,76.78
0.14,-1.09,-0.14,4.07,-3.12,-62.45
0.77,-2.39,0.22,1.68,-2.58,-80.21
2.71,-0.73,0.57,-4.27,3.79,146.1
1.67,-3.07,-1.1,-1.46,-1.18,-143.24
1.7,-0.75,-0.98,2.9,3.55,-1.72
0.12,-2.45,-1.47,-0.97,0.01,-217.72
3.03,-1.53,0.91,-3.33,3.55,138.08
3.1,-0.5,-1.4,-2.99,2.98,68.75
2.32,-0.76,0.42,-2.14,5.3,113.45
0.41,-2.5,-0.76,-1.07,-1.51,-163.29
1.35,-0.87,1.23,1.93,4.86,97.98
0.33,-0.04,1.51,3.35,3.17,103.13
3.1,-1.83,1.25,-3.03,3.16,144.39
0.69,-3.09,0.55,-0.48,-2.0,-106.0
0.65,-0.34,-1.43,4.37,0.02,-64.17
1.87,-2.84,1.48,2.29,1.24,29.22
0.21,-0.33,-1.12,4.59,-1.71,-71.05
1.04,-0.23,0.62,2.67,5.15,81.93
1.59,-1.77,-0.93,2.82,-0.15,-63.6
2.03,-2.14,-1.13,1.75,-0.32,-71.05
2.88,-1.02,-0.64,-1.82,4.31,69.9
3.13,-1.4,1.15,-4.25,2.52,165.01
1.63,-2.39,-0.45,2.04,-1.25,-69.33
2.68,-2.59,0.6,1.74,2.34,39.53
0.92,-1.91,0.73,4.24,-0.6,-14.9
1.3,-0.21,-1.16,3.46,3.56,-4.01
0.56,-1.14,0.54,5.37,-0.11,-2.29
0.24,-2.08,0.22,1.31,-3.45,-92.82
1.68,-0.55,1.53,-1.14,4.72,152.41
0.54,-2.16,0.29,2.09,-2.91,-76.2
0.03,-2.53,1.13,0.8,-3.1,-78.5
2.39,-0.01,0.14,-4.53,3.91,144.39
1.62,-2.17,-1.25,1.15,-1.0,-103.13
1.8,-0.82,1.39,-0.77,5.0,135.79
0.11,-0.58,0.57,5.76,-0.49,5.73
2.38,-0.7,-0.79,-0.41,4.92,50.99
1.42,-2.44,0.46,3.04,-0.79,-32.09
0.38,-0.76,0.27,5.7,-0.22,-6.3
1.16,-0.47,-0.48,4.3,3.52,12.03
2.23,-2.25,0.52,2.53,2.5,28.65
1.67,-2.85,-1.53,-1.25,-0.7,-155.27
3.14,-0.35,1.13,-5.3,-0.71,224.6
2.78,-1.72,-0.06,0.19,4.14,57.3
2.37,-0.67,1.08,-3.56,4.09,159.28
1.11,-2.47,-1.16,-0.32,-1.33,-144.39
3.03,-1.84,-1.28,0.75,1.9,-5.16
2.36,-2.13,0.5,2.02,3.2,41.83
2.97,-2.16,-1.2,1.26,1.03,-22.35
1.7,-0.55,-0.26,1.82,5.36,50.99
0.53,-1.83,-0.1,2.6,-2.89,-80.21
0.37,-1.22,-0.4,3.82,-2.68,-71.62
1.58,-1.62,-0.38,3.81,1.1,-24.06
1.36,-1.78,1.4,3.36,2.8,56.15
2.85,-1.05,-0.33,-2.17,4.51,84.22
1.1,-0.44,-1.28,4.11,1.85,-35.52
2.57,-0.05,-0.47,-4.23,4.02,117.46
0.82,-2.44,1.2,3.09,-1.35,-24.06
1.3,-1.7,-1.02,2.68,-0.83,-81.36
3.09,-0.66,0.19,-5.25,2.41,150.11
1.53,-2.08,-0.0,3.49,-0.09,-31.51
0.71,-1.69,0.43,4.34,-1.4,-31.51
1.42,-2.42,-0.61,1.3,-1.7,-92.25
1.98,-0.83,-0.34,1.4,5.11,46.41
0.07,-1.28,-0.48,2.46,-3.72,-96.83
3.12,-2.71,0.77,0.6,2.69,67.61
1.67,-0.76,0.78,0.79,5.55,96.83
0.92,-1.82,0.49,4.29,-0.77,-23.49
1.58,-1.7,0.94,3.33,3.22,46.98
0.15,-0.9,0.84,5.43,-0.88,5.16
0.08,-0.51,0.43,5.81,-0.67,0.0
3.14,-2.15,-1.53,0.81,0.65,-30.94
0.53,-0.58,0.99,4.9,2.53,53.86
0.32,-0.73,0.27,5.71,-0.45,-8.02
2.75,-0.02,-0.17,-5.35,2.66,146.68
2.39,-0.09,-1.18,-1.92,4.66,64.17
1.75,-1.47,1.22,1.71,4.52,85.94
1.47,-2.24,0.02,3.1,-0.77,-42.97
0.25,-2.07,1.05,2.88,-2.84,-44.12
2.93,-2.13,-1.15,1.32,1.17,-20.05
1.95,-0.82,-1.36,2.06,3.21,-13.18
2.91,-0.83,0.04,-3.97,3.91,121.47
1.2,-1.0,-0.49,4.6,1.69,-16.62
3.1,-2.84,-0.97,1.45,-0.71,-40.68
1.87,-3.07,1.02,2.1,-0.31,-10.31
1.84,-0.43,-1.1,1.69,4.51,17.76
2.61,-2.01,-0.57,1.93,2.2,1.72
0.65,-1.26,-1.55,2.12,-1.6,-123.76
0.98,-0.4,1.25,2.27,4.69,104.85
1.52,-0.94,-0.99,3.61,2.3,-23.49
2.01,-1.33,1.37,-0.22,4.84,117.46
0.22,-0.2,-0.52,5.71,-0.48,-28.65
2.5,-1.85,0.79,0.25,4.39,82.51
1.84,-2.44,1.18,2.79,1.89,33.23
2.41,-2.17,-0.37,2.44,1.55,-7.45
2.79,-1.92,-1.37,1.17,1.26,-28.65
1.3,-3.11,1.09,1.56,-1.33,-41.25
2.72,-0.93,-0.63,-1.46,4.6,66.46
0.04,-2.34,0.1,-0.51,-3.03,-126.05
0.03,-0.17,1.5,4.4,1.74,77.92
1.7,-1.62,1.32,2.08,4.11,80.21
2.71,-1.92,0.06,0.91,3.76,48.7
0.12,-2.89,0.74,-0.76,-2.28,-116.31
1.13,-0.86,-0.2,4.78,2.48,4.01
2.38,-2.04,1.32,0.26,4.04,95.11
1.73,-0.92,1.13,0.34,5.29,111.15
0.21,-1.35,-0.61,2.43,-3.37,-100.27
2.06,-0.28,-0.95,-0.01,5.2,47.56
1.56,-2.77,1.56,2.61,0.81,20.05
0.16,-1.69,-0.04,2.06,-3.68,-89.95
2.11,-2.8,1.08,2.37,1.2,22.35
1.53,-2.02,1.25,3.3,2.43,43.54
3.02,-0.52,-1.23,-2.99,3.35,72.77
2.73,-1.99,0.37,0.53,3.94,63.6
1.27,-2.56,-1.01,-0.19,-1.5,-131.78
1.83,-0.17,1.3,-2.66,4.29,169.6
1.54,-0.93,1.57,0.56,4.78,124.9
1.25,-2.91,0.37,1.01,-2.02,-73.91
0.09,-2.96,1.08,-0.37,-2.31,-102.56
0.56,-2.8,1.55,2.0,-1.78,-39.53
2.26,-1.29,-0.01,1.01,4.83,55.0
0.14,-2.67,-0.47,-1.64,-1.15,-171.89
1.73,-2.1,-0.6,2.68,-0.4,-55.58
2.53,-2.36,-1.5,0.81,-0.46,-76.2
2.23,-0.04,1.34,-4.24,2.45,202.25
2.22,-0.3,1.04,-3.86,3.83,169.6
1.48,-2.63,0.1,1.99,-1.57,-60.16
0.6,-2.54,0.08,0.36,-2.65,-106.57
1.6,-0.98,1.48,0.56,4.89,120.32
1.49,-1.08,-1.07,3.58,1.56,-37.82
1.97,-2.25,0.71,2.96,2.12,24.64
0.08,-2.99,-0.85,-1.58,0.86,-215.43
2.08,-0.55,1.25,-2.76,4.45,159.28
1.1,-2.63,-0.96,-0.6,-1.43,-142.67
2.64,-0.62,-0.92,-1.71,4.55,63.03
2.0,-0.57,0.18,-0.63,5.8,92.25
0.04,-1.49,-0.76,1.05,-3.51,-126.62
0.38,-3.06,-1.3,-1.27,1.34,-228.04
2.98,-0.7,-0.43,-3.83,3.76,106.0
1.16,-2.35,-0.68,0.95,-1.93,-107.14
1.25,-2.37,-1.24,0.08,-1.31,-135.22
3.13,-0.18,0.26,-5.96,0.27,183.92
2.29,-0.07,1.25,-4.42,2.45,198.82
0.77,-1.99,-1.01,0.9,-2.07,-127.77
3.05,-1.38,0.12,-2.62,4.13,102.56
0.84,-0.61,-0.13,5.27,2.14,5.73
0.78,-0.03,0.67,3.19,4.75,81.36
0.03,-1.95,0.42,1.46,-3.81,-85.94
1.27,-1.64,0.21,4.43,0.87,-9.17
0.78,-3.06,1.06,0.81,-1.99,-69.9
0.83,-3.11,-0.17,-1.49,-1.32,-140.37
2.25,-1.7,1.28,-0.06,4.53,104.85
2.61,-1.61,0.43,-0.36,4.68,81.93
1.24,-1.03,1.07,3.18,4.22,73.34
2.26,-0.62,1.2,-3.32,4.13,162.72
2.48,-0.37,-0.33,-3.02,4.9,101.99
0.71,-0.93,-0.15,5.33,0.14,-21.2
1.12,-2.91,-0.09,-0.17,-2.06,-107.72
0.98,-0.12,0.23,3.34,4.95,62.45
1.91,-0.55,0.17,-0.17,5.84,87.66
0.66,-1.98,1.16,4.05,-1.03,-9.17
2.74,-1.82,-1.27,1.25,1.69,-20.05
0.42,-2.1,-0.53,0.42,-2.78,-126.62
2.47,-0.31,-0.4,-3.05,4.87,100.84
2.99,-0.44,0.2,-5.49,2.18,157.56
0.97,-2.55,-0.17,0.76,-2.32,-100.27
3.08,-1.73,-0.74,0.08,3.22,34.95
2.89,-0.0,-1.08,-4.35,2.94,103.71
1.2,-1.62,0.59,4.52,1.39,9.74
0.17,-1.95,0.59,2.3,-3.47,-68.18
0.39,-0.56,1.11,5.0,2.04,53.86
2.36,-2.48,-0.86,1.68,-0.49,-56.15
